Candidate_ID,Requisition_ID,Team,Department,Region,Recruiter,Hiring_Manager,Source_of_Hire,Candidate_Type,Application_Date,Phone_Screen_Date,Onsite_Date,Offer_Date,Hire_Date,Current_Stage,Req_Open_Date,Time_to_Fill,Headcount_Status
C-10314,REQ-2026-0045,Sales,Sales,LATAM,Charlie Brown,Manager 5,University,External,2026-03-12,2026-03-18,,,,Screen,2026-03-10,,Filled
C-10315,REQ-2026-0049,Frontend,Engineering,APAC,Charlie Brown,Manager 9,Referral,Referral,2026-01-19,2026-01-22,,,,Screen,2026-01-16,,Open
C-10316,REQ-2026-0023,Product,Product,EMEA,Charlie Brown,Manager 5,Agency,Internal,2026-04-20,2026-04-23,2026-05-05,,,Onsite,2026-04-16,,Filled
C-10317,REQ-2026-0041,Marketing,Marketing,EMEA,Diana Prince,Manager 12,Job Board,External,2026-05-01,2026-05-08,,,,Withdrawn,2026-05-01,,Filled
C-10318,REQ-2026-0004,Product,Product,APAC,Alice Smith,Manager 15,University,Internal,2026-01-02,2026-01-04,2026-01-17,,,Onsite,2026-01-01,,Filled
C-10319,REQ-2026-0015,Product,Product,NA,Alice Smith,Manager 11,Agency,External,2026-04-01,2026-04-05,,,,Screen,2026-03-27,,Filled
C-10320,REQ-2026-0012,Sales,Sales,LATAM,Diana Prince,Manager 3,University,External,2026-02-26,2026-03-01,2026-03-10,2026-03-14,2026-04-09,Hired,2026-02-22,46,Filled
C-10321,REQ-2026-0002,Sales,Sales,NA,Charlie Brown,Manager 1,Referral,Referral,2026-05-28,,,,,Rejected,2026-05-26,,Open
C-10322,REQ-2026-0029,Product,Product,EMEA,Diana Prince,Manager 16,Job Board,Internal,2026-03-11,2026-03-15,,,,Rejected,2026-03-11,,Filled
C-10323,REQ-2026-0013,Product,Product,APAC,Charlie Brown,Manager 3,Job Board,External,2026-05-23,2026-05-27,2026-06-03,2026-06-08,2026-06-25,Hired,2026-05-21,35,Filled
C-10324,REQ-2026-0040,Marketing,Marketing,APAC,Alice Smith,Manager 8,Referral,Referral,2026-02-16,2026-02-20,2026-03-05,2026-03-11,,Offer,2026-02-15,,Filled
C-10325,REQ-2026-0041,Backend,Engineering,APAC,Alice Smith,Manager 7,Agency,External,2026-04-20,2026-04-27,2026-05-06,2026-05-15,2026-06-01,Hired,2026-04-20,42,Filled
C-10326,REQ-2026-0028,Product,Product,NA,Alice Smith,Manager 19,Referral,Referral,2026-02-10,,,,,Withdrawn,2026-02-08,,Open
C-10327,REQ-2026-0040,Backend,Engineering,APAC,Bob Jones,Manager 15,Referral,Referral,2026-05-26,,,,,Withdrawn,2026-05-22,,Filled
C-10328,REQ-2026-0040,Backend,Engineering,EMEA,Charlie Brown,Manager 5,Agency,External,2026-04-04,2026-04-09,2026-04-22,,,Onsite,2026-04-04,,Filled
C-10329,REQ-2026-0050,Product,Product,APAC,Diana Prince,Manager 12,Agency,External,2026-05-10,,,,,Withdrawn,2026-05-10,,Filled
C-10330,REQ-2026-0050,Sales,Sales,APAC,Bob Jones,Manager 4,LinkedIn,External,2026-02-07,2026-02-13,,,,Screen,2026-02-06,,Filled
C-10331,REQ-2026-0042,Finance,G&A,LATAM,Alice Smith,Manager 2,University,External,2026-05-20,2026-05-27,2026-06-09,2026-06-12,2026-07-07,Hired,2026-05-15,53,Filled
C-10332,REQ-2026-0009,Sales,Sales,EMEA,Bob Jones,Manager 4,Agency,Internal,2026-02-17,2026-02-24,2026-03-03,2026-03-09,2026-03-26,Hired,2026-02-17,37,Filled
C-10333,REQ-2026-0049,HR,G&A,LATAM,Charlie Brown,Manager 10,LinkedIn,External,2026-01-22,2026-01-28,2026-02-11,,,Onsite,2026-01-22,,Open
C-10334,REQ-2026-0035,Frontend,Engineering,NA,Charlie Brown,Manager 5,Job Board,Internal,2026-04-10,2026-04-16,2026-04-26,2026-05-06,2026-05-26,Hired,2026-04-09,47,Filled
C-10335,REQ-2026-0008,Finance,G&A,APAC,Alice Smith,Manager 20,Referral,Referral,2026-05-30,2026-06-05,2026-06-12,2026-06-17,2026-07-02,Hired,2026-05-30,33,Filled
C-10336,REQ-2026-0040,Marketing,Marketing,EMEA,Alice Smith,Manager 18,Job Board,Internal,2026-01-21,2026-01-27,2026-02-04,,,Onsite,2026-01-17,,Filled
C-10337,REQ-2026-0026,Backend,Engineering,APAC,Charlie Brown,Manager 5,Referral,Referral,2026-02-10,2026-02-15,2026-02-23,,,Withdrawn,2026-02-05,,Filled
C-10338,REQ-2026-0035,Marketing,Marketing,LATAM,Charlie Brown,Manager 13,Referral,Referral,2026-05-20,2026-05-24,,,,Withdrawn,2026-05-17,,Filled
C-10339,REQ-2026-0038,HR,G&A,EMEA,Diana Prince,Manager 15,Job Board,External,2026-05-09,2026-05-16,2026-05-27,2026-05-30,2026-06-10,Hired,2026-05-07,34,Filled
C-10340,REQ-2026-0024,Data Science,Engineering,LATAM,Diana Prince,Manager 3,Agency,Internal,2026-02-05,2026-02-07,,,,Screen,2026-02-04,,Filled
C-10341,REQ-2026-0017,HR,G&A,APAC,Charlie Brown,Manager 4,University,External,2026-01-05,2026-01-12,2026-01-21,,,Rejected,2026-01-03,,Filled
C-10342,REQ-2026-0048,Product,Product,LATAM,Bob Jones,Manager 7,LinkedIn,External,2026-04-07,,,,,Rejected,2026-04-05,,Filled
C-10343,REQ-2026-0010,Marketing,Marketing,LATAM,Charlie Brown,Manager 10,LinkedIn,External,2026-03-10,,,,,Withdrawn,2026-03-09,,Filled
C-10344,REQ-2026-0002,Frontend,Engineering,NA,Bob Jones,Manager 18,University,External,2026-05-06,2026-05-10,2026-05-21,2026-05-25,,Offer,2026-05-05,,Open
C-10345,REQ-2026-0046,Sales,Sales,NA,Alice Smith,Manager 11,Agency,External,2026-01-25,2026-01-30,2026-02-04,2026-02-13,,Offer,2026-01-24,,Open
C-10346,REQ-2026-0023,Marketing,Marketing,APAC,Alice Smith,Manager 6,University,Internal,2026-06-01,,,,,Rejected,2026-05-30,,Filled
C-10347,REQ-2026-0031,Product,Product,EMEA,Bob Jones,Manager 5,LinkedIn,External,2026-03-04,2026-03-10,2026-03-24,,,Onsite,2026-03-01,,Open
C-10348,REQ-2026-0008,Frontend,Engineering,NA,Diana Prince,Manager 13,Job Board,External,2026-01-31,2026-02-05,2026-02-14,2026-02-18,,Offer,2026-01-27,,Filled
C-10349,REQ-2026-0041,Finance,G&A,APAC,Charlie Brown,Manager 20,Job Board,External,2026-02-09,2026-02-13,,,,Rejected,2026-02-09,,Filled
C-10350,REQ-2026-0023,Backend,Engineering,NA,Charlie Brown,Manager 1,Agency,Internal,2026-01-20,2026-01-24,2026-02-02,,,Onsite,2026-01-18,,Filled
C-10351,REQ-2026-0033,Sales,Sales,APAC,Diana Prince,Manager 18,Job Board,External,2026-03-04,2026-03-08,2026-03-19,,,Onsite,2026-02-27,,Filled
C-10352,REQ-2026-0035,Marketing,Marketing,EMEA,Charlie Brown,Manager 15,University,Internal,2026-03-11,2026-03-17,2026-03-25,2026-04-03,2026-04-20,Hired,2026-03-10,41,Filled
C-10353,REQ-2026-0038,Backend,Engineering,APAC,Charlie Brown,Manager 1,Job Board,External,2026-05-24,2026-05-27,2026-06-03,2026-06-13,2026-07-06,Hired,2026-05-23,44,Filled
C-10354,REQ-2026-0024,HR,G&A,LATAM,Alice Smith,Manager 18,University,Internal,2026-01-08,2026-01-14,,,,Withdrawn,2026-01-08,,Filled
C-10355,REQ-2026-0050,Marketing,Marketing,EMEA,Alice Smith,Manager 5,Agency,External,2026-03-07,2026-03-10,2026-03-22,2026-03-29,,Offer,2026-03-03,,Filled
C-10356,REQ-2026-0034,HR,G&A,NA,Bob Jones,Manager 17,Job Board,External,2026-01-20,,,,,Rejected,2026-01-18,,Filled
C-10357,REQ-2026-0050,Sales,Sales,NA,Charlie Brown,Manager 1,LinkedIn,External,2026-03-01,2026-03-07,2026-03-18,,,Rejected,2026-02-25,,Filled
C-10358,REQ-2026-0019,HR,G&A,NA,Bob Jones,Manager 4,Referral,Referral,2026-02-08,2026-02-11,2026-02-21,2026-02-29,2026-03-15,Hired,2026-02-04,39,Filled
C-10359,REQ-2026-0023,Data Science,Engineering,LATAM,Alice Smith,Manager 18,University,External,2026-05-13,2026-05-18,2026-05-24,,,Onsite,2026-05-12,,Filled
C-10360,REQ-2026-0037,Backend,Engineering,EMEA,Alice Smith,Manager 4,Job Board,Internal,2026-03-31,2026-04-04,2026-04-14,2026-04-20,,Withdrawn,2026-03-27,,Filled
C-10361,REQ-2026-0033,Marketing,Marketing,APAC,Bob Jones,Manager 16,LinkedIn,Internal,2026-05-11,2026-05-13,,,,Screen,2026-05-06,,Filled
C-10362,REQ-2026-0035,Frontend,Engineering,EMEA,Diana Prince,Manager 11,LinkedIn,Internal,2026-02-24,2026-03-02,2026-03-12,2026-03-21,,Offer,2026-02-22,,Filled
C-10363,REQ-2026-0027,Sales,Sales,EMEA,Diana Prince,Manager 18,University,External,2026-05-04,2026-05-08,,,,Screen,2026-05-02,,Filled
C-10364,REQ-2026-0028,Product,Product,LATAM,Diana Prince,Manager 9,Referral,Referral,2026-02-17,2026-02-20,2026-02-26,,,Rejected,2026-02-17,,Open
C-10365,REQ-2026-0014,Data Science,Engineering,APAC,Diana Prince,Manager 10,University,External,2026-01-16,2026-01-20,,,,Screen,2026-01-14,,Open
C-10366,REQ-2026-0011,Backend,Engineering,NA,Charlie Brown,Manager 13,LinkedIn,External,2026-02-15,2026-02-19,2026-02-27,2026-03-07,2026-03-29,Hired,2026-02-13,44,Filled
C-10367,REQ-2026-0010,Data Science,Engineering,LATAM,Diana Prince,Manager 8,University,External,2026-02-14,2026-02-20,2026-03-05,2026-03-10,,Offer,2026-02-12,,Filled
C-10368,REQ-2026-0033,Sales,Sales,NA,Bob Jones,Manager 16,LinkedIn,Internal,2026-05-09,2026-05-14,,,,Withdrawn,2026-05-04,,Filled
C-10369,REQ-2026-0018,Finance,G&A,APAC,Charlie Brown,Manager 2,Job Board,External,2026-01-04,2026-01-11,2026-01-21,,,Withdrawn,2026-01-01,,Filled
C-10370,REQ-2026-0034,Frontend,Engineering,EMEA,Charlie Brown,Manager 9,Job Board,Internal,2026-04-07,2026-04-13,2026-04-22,2026-04-30,2026-05-20,Hired,2026-04-06,44,Filled
C-10371,REQ-2026-0019,Product,Product,APAC,Alice Smith,Manager 11,LinkedIn,Internal,2026-05-12,2026-05-19,2026-05-24,2026-06-03,,Withdrawn,2026-05-07,,Filled
C-10372,REQ-2026-0047,Backend,Engineering,EMEA,Diana Prince,Manager 9,Agency,Internal,2026-04-26,2026-05-03,2026-05-12,2026-05-16,,Offer,2026-04-22,,Open
C-10373,REQ-2026-0011,Backend,Engineering,APAC,Diana Prince,Manager 19,University,Internal,2026-02-09,2026-02-16,,,,Screen,2026-02-09,,Filled
C-10374,REQ-2026-0050,Frontend,Engineering,APAC,Charlie Brown,Manager 11,LinkedIn,External,2026-02-21,2026-02-28,2026-03-09,2026-03-12,2026-03-24,Hired,2026-02-20,32,Filled
C-10375,REQ-2026-0033,Sales,Sales,EMEA,Charlie Brown,Manager 10,University,Internal,2026-04-17,2026-04-23,2026-05-06,2026-05-10,,Offer,2026-04-17,,Filled
C-10376,REQ-2026-0049,Finance,G&A,LATAM,Bob Jones,Manager 9,LinkedIn,Internal,2026-01-19,,,,,Withdrawn,2026-01-15,,Open
C-10377,REQ-2026-0019,Finance,G&A,NA,Charlie Brown,Manager 15,Referral,Referral,2026-04-22,2026-04-26,2026-05-04,2026-05-10,,Offer,2026-04-21,,Filled
C-10378,REQ-2026-0037,Finance,G&A,EMEA,Bob Jones,Manager 14,Referral,Referral,2026-04-18,2026-04-25,2026-05-01,2026-05-10,2026-06-03,Hired,2026-04-16,48,Filled
C-10379,REQ-2026-0002,Data Science,Engineering,LATAM,Bob Jones,Manager 3,University,External,2026-04-24,2026-05-01,2026-05-07,2026-05-11,,Offer,2026-04-19,,Open
C-10380,REQ-2026-0021,Finance,G&A,APAC,Diana Prince,Manager 17,University,Internal,2026-06-01,2026-06-05,,,,Screen,2026-05-27,,Filled
C-10381,REQ-2026-0044,Marketing,Marketing,NA,Bob Jones,Manager 7,LinkedIn,External,2026-02-02,,,,,Rejected,2026-02-02,,Filled
C-10382,REQ-2026-0028,Marketing,Marketing,NA,Bob Jones,Manager 16,Referral,Referral,2026-02-16,2026-02-21,2026-02-28,2026-03-07,,Offer,2026-02-11,,Open
C-10383,REQ-2026-0007,Finance,G&A,APAC,Diana Prince,Manager 16,LinkedIn,External,2026-05-14,2026-05-18,,,,Screen,2026-05-14,,Open
C-10384,REQ-2026-0033,Backend,Engineering,APAC,Alice Smith,Manager 5,Agency,Internal,2026-03-06,2026-03-08,2026-03-18,2026-03-22,2026-04-01,Hired,2026-03-02,30,Filled
C-10385,REQ-2026-0017,Backend,Engineering,NA,Bob Jones,Manager 1,Job Board,External,2026-01-18,,,,,Withdrawn,2026-01-16,,Filled
C-10386,REQ-2026-0040,Backend,Engineering,LATAM,Diana Prince,Manager 16,Referral,Referral,2026-04-22,2026-04-27,,,,Screen,2026-04-19,,Filled
C-10387,REQ-2026-0013,Marketing,Marketing,EMEA,Bob Jones,Manager 18,University,Internal,2026-03-08,2026-03-14,2026-03-25,2026-03-31,,Offer,2026-03-06,,Filled
C-10388,REQ-2026-0008,Data Science,Engineering,LATAM,Diana Prince,Manager 19,University,External,2026-04-14,2026-04-17,,,,Screen,2026-04-13,,Filled
C-10389,REQ-2026-0021,Marketing,Marketing,APAC,Charlie Brown,Manager 20,University,Internal,2026-01-27,2026-01-30,2026-02-12,2026-02-19,,Withdrawn,2026-01-22,,Filled
C-10390,REQ-2026-0034,HR,G&A,EMEA,Alice Smith,Manager 9,University,Internal,2026-04-24,,,,,Withdrawn,2026-04-22,,Filled
C-10391,REQ-2026-0039,Product,Product,NA,Charlie Brown,Manager 5,Job Board,External,2026-02-09,2026-02-16,2026-03-01,,,Onsite,2026-02-07,,Open
C-10392,REQ-2026-0050,Sales,Sales,LATAM,Charlie Brown,Manager 4,Referral,Referral,2026-04-26,2026-04-30,2026-05-12,2026-05-17,2026-06-05,Hired,2026-04-21,45,Filled
C-10393,REQ-2026-0022,Product,Product,LATAM,Alice Smith,Manager 11,Job Board,External,2026-05-18,2026-05-22,2026-06-01,2026-06-11,2026-07-06,Hired,2026-05-17,50,Filled
C-10394,REQ-2026-0021,Sales,Sales,LATAM,Diana Prince,Manager 9,University,External,2026-01-30,2026-02-03,,,,Screen,2026-01-30,,Filled
C-10395,REQ-2026-0026,Data Science,Engineering,APAC,Charlie Brown,Manager 19,Referral,Referral,2026-03-24,2026-03-27,2026-04-02,2026-04-11,,Offer,2026-03-24,,Filled
C-10396,REQ-2026-0001,Backend,Engineering,NA,Bob Jones,Manager 18,Referral,Referral,2026-03-08,,,,,Withdrawn,2026-03-05,,Filled
C-10397,REQ-2026-0040,Sales,Sales,LATAM,Charlie Brown,Manager 13,Job Board,External,2026-04-23,2026-04-30,2026-05-09,2026-05-16,2026-06-03,Hired,2026-04-18,46,Filled
C-10398,REQ-2026-0047,Frontend,Engineering,APAC,Diana Prince,Manager 18,Job Board,External,2026-02-02,2026-02-05,,,,Withdrawn,2026-02-02,,Open
C-10399,REQ-2026-0033,Frontend,Engineering,EMEA,Alice Smith,Manager 8,LinkedIn,Internal,2026-03-26,2026-03-29,2026-04-06,2026-04-11,2026-05-01,Hired,2026-03-24,38,Filled
C-10400,REQ-2026-0003,Backend,Engineering,EMEA,Diana Prince,Manager 4,Referral,Referral,2026-01-30,2026-02-05,,,,Screen,2026-01-28,,Filled
