Candidate_ID,Requisition_ID,Team,Department,Region,Recruiter,Hiring_Manager,Source_of_Hire,Candidate_Type,Application_Date,Phone_Screen_Date,Onsite_Date,Offer_Date,Hire_Date,Current_Stage,Req_Open_Date,Time_to_Fill,Headcount_Status
C-10332,REQ-2025-0048,Product,Product,APAC,Charlie Brown,Manager 14,University,New Grad,2025-11-27,,,,,Rejected,2025-11-11,,Open
C-10333,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,LinkedIn,External,2025-11-03,,,,,Rejected,2025-10-12,,Filled
C-10334,REQ-2026-0065,Sales,Sales,NA,Evan Reyes,Manager 18,Internal,Internal,2026-05-01,2026-05-04,2026-05-19,,,Rejected,2026-01-19,,Filled
C-10335,REQ-2026-0017,Data Science,Engineering,NA,Evan Reyes,Manager 11,Agency,External,2026-06-03,2026-06-12,,,,Rejected,2026-05-19,,Open
C-10336,REQ-2025-0037,Data Science,Engineering,NA,Charlie Brown,Manager 19,LinkedIn,External,2025-11-09,,,,,Rejected,2025-10-05,,Filled
C-10337,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,University,New Grad,2025-10-12,2025-10-19,2025-10-31,2025-11-07,2025-11-24,Hired,2025-10-12,43,Filled
C-10338,REQ-2025-0037,Data Science,Engineering,NA,Charlie Brown,Manager 19,Referral,Referral,2025-11-04,2025-11-09,2025-11-26,2025-12-11,2025-12-31,Hired,2025-10-05,87,Filled
C-10339,REQ-2026-0064,Design,Product,APAC,Bob Jones,Manager 03,LinkedIn,External,2026-05-10,2026-05-16,,,,Rejected,2026-03-03,,Filled
C-10340,REQ-2026-0050,Design,Product,EMEA,Evan Reyes,Manager 10,Referral,Referral,2026-07-14,2026-07-23,2026-07-30,,,Onsite,2026-06-21,,Open
C-10341,REQ-2025-0012,Frontend,Engineering,NA,Charlie Brown,Manager 16,Referral,Referral,2025-12-01,2025-12-12,2025-12-29,2026-01-06,2026-01-12,Hired,2025-10-26,78,Filled
C-10342,REQ-2025-0070,Design,Product,NA,Bob Jones,Manager 02,Referral,Referral,2025-12-06,2025-12-10,2025-12-20,2025-12-28,2026-01-04,Hired,2025-10-05,91,Filled
C-10343,REQ-2025-0048,Product,Product,APAC,Charlie Brown,Manager 14,University,New Grad,2025-11-22,2025-11-27,,,,Rejected,2025-11-11,,Open
C-10344,REQ-2025-0047,Marketing,Marketing,NA,Diana Prince,Manager 14,Referral,Referral,2025-12-18,2025-12-22,,,,Rejected,2025-12-08,,Filled
C-10345,REQ-2025-0025,Finance,G&A,APAC,Charlie Brown,Manager 18,LinkedIn,External,2025-11-27,2025-11-30,2025-12-18,2025-12-22,,Withdrawn,2025-11-03,,Filled
C-10346,REQ-2026-0049,Data Science,Engineering,APAC,Diana Prince,Manager 11,University,New Grad,2026-04-11,,,,,Rejected,2026-04-07,,Filled
C-10347,REQ-2026-0068,Frontend,Engineering,EMEA,Alice Smith,Manager 01,Referral,Referral,2026-04-17,,,,,Rejected,2026-03-21,,Filled
C-10348,REQ-2026-0064,Design,Product,APAC,Bob Jones,Manager 03,Referral,Referral,2026-03-06,,,,,Withdrawn,2026-03-03,,Filled
C-10349,REQ-2025-0066,People Ops,G&A,EMEA,Diana Prince,Manager 15,LinkedIn,External,2025-11-30,2025-12-11,,,,Rejected,2025-10-24,,Filled
C-10350,REQ-2026-0053,Finance,G&A,EMEA,Bob Jones,Manager 02,University,New Grad,2026-03-08,,,,,Withdrawn,2026-02-03,,Filled
C-10351,REQ-2026-0068,Frontend,Engineering,EMEA,Alice Smith,Manager 01,Referral,Referral,2026-03-29,2026-04-02,2026-04-16,2026-04-20,2026-05-02,Hired,2026-03-21,42,Filled
C-10352,REQ-2025-0055,Backend,Engineering,NA,Alice Smith,Manager 01,Referral,Referral,2025-12-06,2025-12-14,2025-12-27,,,Withdrawn,2025-12-03,,Filled
C-10353,REQ-2026-0068,Frontend,Engineering,EMEA,Alice Smith,Manager 01,University,New Grad,2026-05-08,,,,,Rejected,2026-03-21,,Filled
C-10354,REQ-2025-0039,Design,Product,EMEA,Charlie Brown,Manager 07,Job Board,External,2025-12-01,,,,,Rejected,2025-11-23,,Filled
C-10355,REQ-2026-0005,Sales,Sales,EMEA,Diana Prince,Manager 02,Job Board,External,2026-03-18,2026-03-23,2026-04-01,2026-04-07,,Rejected,2026-03-15,,Open
C-10356,REQ-2025-0046,Sales,Sales,APAC,Diana Prince,Manager 14,University,New Grad,2026-02-10,2026-02-20,2026-02-26,,,Rejected,2025-11-30,,Cancelled
C-10357,REQ-2025-0057,Product,Product,EMEA,Diana Prince,Manager 19,Job Board,External,2025-11-22,2025-12-04,,,,Rejected,2025-11-03,,Filled
C-10358,REQ-2025-0048,Product,Product,APAC,Charlie Brown,Manager 14,University,New Grad,2026-02-15,,,,,Rejected,2025-11-11,,Open
C-10359,REQ-2025-0020,Finance,G&A,EMEA,Evan Reyes,Manager 05,Job Board,External,2025-12-14,,,,,Withdrawn,2025-12-03,,Filled
C-10360,REQ-2026-0006,Marketing,Marketing,NA,Charlie Brown,Manager 08,LinkedIn,External,2026-07-20,,,,,Applied,2026-06-10,,Filled
C-10361,REQ-2026-0054,Finance,G&A,NA,Alice Smith,Manager 08,Job Board,External,2026-06-23,,,,,Rejected,2026-04-08,,Open
C-10362,REQ-2026-0003,Finance,G&A,NA,Bob Jones,Manager 11,LinkedIn,External,2026-05-17,2026-05-29,2026-06-03,,,Rejected,2026-03-03,,Filled
C-10363,REQ-2026-0065,Sales,Sales,NA,Evan Reyes,Manager 18,University,New Grad,2026-01-23,2026-02-04,2026-02-17,,,Rejected,2026-01-19,,Filled
C-10364,REQ-2025-0032,Marketing,Marketing,APAC,Charlie Brown,Manager 07,LinkedIn,External,2025-12-28,2026-01-04,,,,Rejected,2025-12-17,,Filled
C-10365,REQ-2026-0058,Customer Success,Sales,EMEA,Evan Reyes,Manager 04,Agency,External,2026-03-14,2026-03-24,,,,Withdrawn,2026-02-27,,Filled
C-10366,REQ-2025-0063,Backend,Engineering,EMEA,Charlie Brown,Manager 09,Job Board,External,2025-12-31,2026-01-08,,,,Rejected,2025-11-11,,Filled
C-10367,REQ-2026-0007,Finance,G&A,LATAM,Evan Reyes,Manager 05,LinkedIn,External,2026-01-31,2026-02-10,,,,Withdrawn,2026-01-03,,Filled
C-10368,REQ-2025-0035,Customer Success,Sales,APAC,Evan Reyes,Manager 12,LinkedIn,External,2025-12-17,2025-12-28,,,,Withdrawn,2025-11-02,,Filled
C-10369,REQ-2026-0056,Frontend,Engineering,LATAM,Bob Jones,Manager 08,Job Board,External,2026-07-15,,,,,Applied,2026-07-12,,Open
C-10370,REQ-2025-0032,Marketing,Marketing,APAC,Charlie Brown,Manager 07,University,New Grad,2025-12-21,,,,,Withdrawn,2025-12-17,,Filled
C-10371,REQ-2025-0042,People Ops,G&A,NA,Diana Prince,Manager 14,University,New Grad,2025-11-12,,,,,Withdrawn,2025-10-29,,Filled
C-10372,REQ-2026-0065,Sales,Sales,NA,Evan Reyes,Manager 18,Job Board,External,2026-03-14,2026-03-18,,,,Withdrawn,2026-01-19,,Filled
C-10373,REQ-2025-0016,Marketing,Marketing,APAC,Evan Reyes,Manager 13,Agency,External,2026-01-16,2026-01-26,2026-02-13,,,Withdrawn,2025-11-27,,Filled
C-10374,REQ-2025-0009,Marketing,Marketing,NA,Diana Prince,Manager 11,LinkedIn,External,2025-11-25,2025-12-07,2025-12-14,,,Withdrawn,2025-10-21,,Filled
C-10375,REQ-2026-0007,Finance,G&A,LATAM,Evan Reyes,Manager 05,Job Board,External,2026-05-24,,,,,Rejected,2026-01-03,,Filled
C-10376,REQ-2025-0024,Frontend,Engineering,NA,Bob Jones,Manager 19,LinkedIn,External,2025-10-30,,,,,Withdrawn,2025-10-18,,Open
C-10377,REQ-2025-0033,Customer Success,Sales,APAC,Diana Prince,Manager 14,Referral,Referral,2026-02-12,,,,,Rejected,2025-12-23,,Filled
C-10378,REQ-2026-0034,Finance,G&A,APAC,Diana Prince,Manager 02,Job Board,External,2026-04-30,2026-05-10,,,,Rejected,2026-04-21,,Filled
C-10379,REQ-2026-0068,Frontend,Engineering,EMEA,Alice Smith,Manager 01,Agency,External,2026-04-13,2026-04-20,2026-05-02,,,Rejected,2026-03-21,,Filled
C-10380,REQ-2026-0010,Marketing,Marketing,NA,Charlie Brown,Manager 16,Job Board,External,2026-03-27,2026-03-30,,,,Rejected,2026-03-02,,Filled
C-10381,REQ-2026-0064,Design,Product,APAC,Bob Jones,Manager 03,Referral,Referral,2026-03-28,,,,,Rejected,2026-03-03,,Filled
C-10382,REQ-2026-0002,Sales,Sales,APAC,Evan Reyes,Manager 07,LinkedIn,External,2026-03-19,2026-03-26,2026-03-31,2026-04-07,,Rejected,2026-03-01,,Open
C-10383,REQ-2025-0012,Frontend,Engineering,NA,Charlie Brown,Manager 16,Referral,Referral,2026-03-23,2026-03-26,2026-04-12,,,Rejected,2025-10-26,,Filled
C-10384,REQ-2025-0039,Design,Product,EMEA,Charlie Brown,Manager 07,University,New Grad,2026-02-11,2026-02-17,,,,Rejected,2025-11-23,,Filled
C-10385,REQ-2026-0002,Sales,Sales,APAC,Evan Reyes,Manager 07,Job Board,External,2026-04-08,2026-04-18,,,,Rejected,2026-03-01,,Open
C-10386,REQ-2026-0065,Sales,Sales,NA,Evan Reyes,Manager 18,University,New Grad,2026-06-10,2026-06-17,,,,Rejected,2026-01-19,,Filled
C-10387,REQ-2026-0064,Design,Product,APAC,Bob Jones,Manager 03,Referral,Referral,2026-03-08,2026-03-13,,,,Rejected,2026-03-03,,Filled
C-10388,REQ-2025-0037,Data Science,Engineering,NA,Charlie Brown,Manager 19,Job Board,External,2025-11-05,2025-11-12,,,,Withdrawn,2025-10-05,,Filled
C-10389,REQ-2025-0066,People Ops,G&A,EMEA,Diana Prince,Manager 15,Internal,Internal,2025-11-27,,,,,Withdrawn,2025-10-24,,Filled
C-10390,REQ-2026-0004,Product,Product,APAC,Alice Smith,Manager 17,Job Board,External,2026-06-06,2026-06-11,,,,Withdrawn,2026-06-02,,Filled
C-10391,REQ-2025-0012,Frontend,Engineering,NA,Charlie Brown,Manager 16,Job Board,External,2025-11-05,2025-11-09,,,,Withdrawn,2025-10-26,,Filled
C-10392,REQ-2026-0058,Customer Success,Sales,EMEA,Evan Reyes,Manager 04,Referral,Referral,2026-03-01,,,,,Withdrawn,2026-02-27,,Filled
C-10393,REQ-2025-0067,People Ops,G&A,LATAM,Bob Jones,Manager 19,University,New Grad,2025-10-13,2025-10-19,,,,Withdrawn,2025-10-13,,Filled
C-10394,REQ-2025-0020,Finance,G&A,EMEA,Evan Reyes,Manager 05,University,New Grad,2026-01-21,2026-01-31,2026-02-12,2026-02-23,,Rejected,2025-12-03,,Filled
C-10395,REQ-2026-0068,Frontend,Engineering,EMEA,Alice Smith,Manager 01,University,New Grad,2026-06-07,,,,,Rejected,2026-03-21,,Filled
C-10396,REQ-2026-0050,Design,Product,EMEA,Evan Reyes,Manager 10,Job Board,External,2026-07-10,2026-07-21,,,,Screen,2026-06-21,,Open
C-10397,REQ-2025-0035,Customer Success,Sales,APAC,Evan Reyes,Manager 12,Referral,Referral,2025-11-05,2025-11-15,,,,Rejected,2025-11-02,,Filled
C-10398,REQ-2026-0051,Backend,Engineering,LATAM,Diana Prince,Manager 07,Job Board,External,2026-05-02,,,,,Rejected,2026-04-05,,Filled
C-10399,REQ-2025-0032,Marketing,Marketing,APAC,Charlie Brown,Manager 07,Job Board,External,2026-01-20,2026-01-24,,,,Rejected,2025-12-17,,Filled
C-10400,REQ-2025-0018,Frontend,Engineering,EMEA,Charlie Brown,Manager 01,Referral,Referral,2025-12-03,2025-12-10,,,,Withdrawn,2025-10-22,,Filled
C-10401,REQ-2025-0001,Customer Success,Sales,EMEA,Evan Reyes,Manager 01,Referral,Referral,2025-11-30,2025-12-08,,,,Withdrawn,2025-11-29,,Filled
C-10402,REQ-2026-0065,Sales,Sales,NA,Evan Reyes,Manager 18,Referral,Referral,2026-03-18,2026-03-24,,,,Rejected,2026-01-19,,Filled
C-10403,REQ-2026-0065,Sales,Sales,NA,Evan Reyes,Manager 18,Job Board,External,2026-01-29,2026-02-05,,,,Rejected,2026-01-19,,Filled
C-10404,REQ-2025-0033,Customer Success,Sales,APAC,Diana Prince,Manager 14,LinkedIn,External,2026-01-09,,,,,Withdrawn,2025-12-23,,Filled
C-10405,REQ-2026-0062,Backend,Engineering,NA,Diana Prince,Manager 12,University,New Grad,2026-02-24,2026-03-04,,,,Rejected,2026-01-21,,Filled
C-10406,REQ-2026-0062,Backend,Engineering,NA,Diana Prince,Manager 12,Referral,Referral,2026-06-20,2026-06-25,,,,Rejected,2026-01-21,,Filled
C-10407,REQ-2026-0007,Finance,G&A,LATAM,Evan Reyes,Manager 05,Referral,Referral,2026-01-19,2026-01-31,,,,Withdrawn,2026-01-03,,Filled
C-10408,REQ-2026-0051,Backend,Engineering,LATAM,Diana Prince,Manager 07,Job Board,External,2026-04-26,,,,,Rejected,2026-04-05,,Filled
C-10409,REQ-2026-0053,Finance,G&A,EMEA,Bob Jones,Manager 02,Referral,Referral,2026-02-15,,,,,Rejected,2026-02-03,,Filled
C-10410,REQ-2025-0055,Backend,Engineering,NA,Alice Smith,Manager 01,Job Board,External,2026-01-20,2026-01-25,,,,Rejected,2025-12-03,,Filled
C-10411,REQ-2026-0030,Customer Success,Sales,EMEA,Bob Jones,Manager 03,Referral,Referral,2026-07-09,2026-07-20,,,,Screen,2026-07-05,,Open
C-10412,REQ-2026-0052,Design,Product,NA,Alice Smith,Manager 12,Referral,Referral,2026-05-14,2026-05-17,,,,Withdrawn,2026-04-16,,Filled
C-10413,REQ-2026-0068,Frontend,Engineering,EMEA,Alice Smith,Manager 01,LinkedIn,External,2026-05-06,2026-05-14,,,,Withdrawn,2026-03-21,,Filled
C-10414,REQ-2025-0033,Customer Success,Sales,APAC,Diana Prince,Manager 14,Job Board,External,2026-06-05,2026-06-08,2026-06-18,,,Rejected,2025-12-23,,Filled
C-10415,REQ-2026-0068,Frontend,Engineering,EMEA,Alice Smith,Manager 01,Job Board,External,2026-05-02,,,,,Rejected,2026-03-21,,Filled
C-10416,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,Job Board,External,2025-11-07,2025-11-18,,,,Withdrawn,2025-10-12,,Filled
C-10417,REQ-2026-0052,Design,Product,NA,Alice Smith,Manager 12,Referral,Referral,2026-05-10,,,,,Withdrawn,2026-04-16,,Filled
C-10418,REQ-2026-0064,Design,Product,APAC,Bob Jones,Manager 03,LinkedIn,External,2026-05-02,,,,,Rejected,2026-03-03,,Filled
C-10419,REQ-2025-0037,Data Science,Engineering,NA,Charlie Brown,Manager 19,University,New Grad,2025-10-14,,,,,Withdrawn,2025-10-05,,Filled
C-10420,REQ-2025-0033,Customer Success,Sales,APAC,Diana Prince,Manager 14,Job Board,External,2026-02-09,,,,,Withdrawn,2025-12-23,,Filled
C-10421,REQ-2025-0025,Finance,G&A,APAC,Charlie Brown,Manager 18,Job Board,External,2025-12-15,2025-12-26,,,,Rejected,2025-11-03,,Filled
C-10422,REQ-2025-0029,Customer Success,Sales,EMEA,Alice Smith,Manager 16,University,New Grad,2025-11-24,2025-12-01,,,,Withdrawn,2025-10-16,,Filled
C-10423,REQ-2026-0061,Data Science,Engineering,NA,Bob Jones,Manager 14,Referral,Referral,2026-06-05,2026-06-11,,,,Withdrawn,2026-06-01,,Cancelled
C-10424,REQ-2026-0043,Sales,Sales,NA,Bob Jones,Manager 16,LinkedIn,External,2026-03-04,,,,,Rejected,2026-02-23,,Open
C-10425,REQ-2025-0012,Frontend,Engineering,NA,Charlie Brown,Manager 16,Referral,Referral,2025-11-15,,,,,Rejected,2025-10-26,,Filled
C-10426,REQ-2026-0031,Design,Product,NA,Alice Smith,Manager 20,Job Board,External,2026-06-21,2026-07-03,,,,Withdrawn,2026-05-01,,Open
C-10427,REQ-2026-0010,Marketing,Marketing,NA,Charlie Brown,Manager 16,LinkedIn,External,2026-03-24,2026-04-05,,,,Withdrawn,2026-03-02,,Filled
C-10428,REQ-2025-0057,Product,Product,EMEA,Diana Prince,Manager 19,LinkedIn,External,2025-12-21,,,,,Rejected,2025-11-03,,Filled
C-10429,REQ-2025-0033,Customer Success,Sales,APAC,Diana Prince,Manager 14,LinkedIn,External,2026-01-01,2026-01-10,,,,Rejected,2025-12-23,,Filled
C-10430,REQ-2025-0033,Customer Success,Sales,APAC,Diana Prince,Manager 14,University,New Grad,2026-01-28,,,,,Withdrawn,2025-12-23,,Filled
C-10431,REQ-2025-0033,Customer Success,Sales,APAC,Diana Prince,Manager 14,LinkedIn,External,2025-12-29,2026-01-01,2026-01-16,,,Rejected,2025-12-23,,Filled
C-10432,REQ-2025-0020,Finance,G&A,EMEA,Evan Reyes,Manager 05,Agency,External,2026-02-01,2026-02-06,,,,Rejected,2025-12-03,,Filled
C-10433,REQ-2026-0056,Frontend,Engineering,LATAM,Bob Jones,Manager 08,LinkedIn,External,2026-07-13,,,,,Applied,2026-07-12,,Open
C-10434,REQ-2025-0067,People Ops,G&A,LATAM,Bob Jones,Manager 19,University,New Grad,2025-10-17,2025-10-25,,,,Rejected,2025-10-13,,Filled
C-10435,REQ-2026-0051,Backend,Engineering,LATAM,Diana Prince,Manager 07,Referral,Referral,2026-05-24,2026-05-27,2026-06-03,,,Withdrawn,2026-04-05,,Filled
C-10436,REQ-2026-0006,Marketing,Marketing,NA,Charlie Brown,Manager 08,LinkedIn,External,2026-06-10,2026-06-19,,,,Withdrawn,2026-06-10,,Filled
C-10437,REQ-2026-0056,Frontend,Engineering,LATAM,Bob Jones,Manager 08,Agency,External,2026-07-25,,,,,Applied,2026-07-12,,Open
C-10438,REQ-2026-0049,Data Science,Engineering,APAC,Diana Prince,Manager 11,LinkedIn,External,2026-04-18,2026-04-22,,,,Rejected,2026-04-07,,Filled
C-10439,REQ-2026-0007,Finance,G&A,LATAM,Evan Reyes,Manager 05,Referral,Referral,2026-05-21,2026-05-26,,,,Rejected,2026-01-03,,Filled
C-10440,REQ-2025-0029,Customer Success,Sales,EMEA,Alice Smith,Manager 16,Job Board,External,2025-11-26,2025-11-29,2025-12-09,,,Withdrawn,2025-10-16,,Filled
C-10441,REQ-2026-0051,Backend,Engineering,LATAM,Diana Prince,Manager 07,Job Board,External,2026-05-05,,,,,Rejected,2026-04-05,,Filled
C-10442,REQ-2026-0061,Data Science,Engineering,NA,Bob Jones,Manager 14,Job Board,External,2026-06-13,2026-06-17,2026-06-26,,,Rejected,2026-06-01,,Cancelled
C-10443,REQ-2026-0007,Finance,G&A,LATAM,Evan Reyes,Manager 05,Job Board,External,2026-04-07,2026-04-17,,,,Withdrawn,2026-01-03,,Filled
C-10444,REQ-2025-0070,Design,Product,NA,Bob Jones,Manager 02,LinkedIn,External,2025-12-06,,,,,Withdrawn,2025-10-05,,Filled
C-10445,REQ-2026-0053,Finance,G&A,EMEA,Bob Jones,Manager 02,LinkedIn,External,2026-07-02,2026-07-11,,,,Screen,2026-02-03,,Filled
C-10446,REQ-2026-0054,Finance,G&A,NA,Alice Smith,Manager 08,Referral,Referral,2026-04-23,2026-04-29,,,,Withdrawn,2026-04-08,,Open
C-10447,REQ-2026-0065,Sales,Sales,NA,Evan Reyes,Manager 18,University,New Grad,2026-02-13,2026-02-20,,,,Withdrawn,2026-01-19,,Filled
C-10448,REQ-2026-0065,Sales,Sales,NA,Evan Reyes,Manager 18,LinkedIn,External,2026-01-26,,,,,Withdrawn,2026-01-19,,Filled
C-10449,REQ-2026-0034,Finance,G&A,APAC,Diana Prince,Manager 02,Agency,External,2026-07-07,,,,,Withdrawn,2026-04-21,,Filled
C-10450,REQ-2025-0037,Data Science,Engineering,NA,Charlie Brown,Manager 19,Referral,Referral,2025-11-23,,,,,Rejected,2025-10-05,,Filled
C-10451,REQ-2026-0062,Backend,Engineering,NA,Diana Prince,Manager 12,Agency,External,2026-01-21,2026-01-30,,,,Withdrawn,2026-01-21,,Filled
C-10452,REQ-2025-0046,Sales,Sales,APAC,Diana Prince,Manager 14,University,New Grad,2025-12-26,,,,,Withdrawn,2025-11-30,,Cancelled
C-10453,REQ-2025-0014,Data Science,Engineering,NA,Alice Smith,Manager 12,Job Board,External,2025-11-01,,,,,Rejected,2025-10-26,,Filled
C-10454,REQ-2025-0014,Data Science,Engineering,NA,Alice Smith,Manager 12,Internal,Internal,2026-05-13,,,,,Withdrawn,2025-10-26,,Filled
C-10455,REQ-2026-0002,Sales,Sales,APAC,Evan Reyes,Manager 07,Referral,Referral,2026-03-09,2026-03-21,,,,Rejected,2026-03-01,,Open
C-10456,REQ-2026-0021,People Ops,G&A,EMEA,Diana Prince,Manager 11,Referral,Referral,2026-05-04,2026-05-14,2026-05-30,2026-06-07,2026-06-13,Hired,2026-04-17,57,Filled
C-10457,REQ-2026-0062,Backend,Engineering,NA,Diana Prince,Manager 12,Referral,Referral,2026-03-12,,,,,Rejected,2026-01-21,,Filled
C-10458,REQ-2025-0032,Marketing,Marketing,APAC,Charlie Brown,Manager 07,University,New Grad,2026-02-20,2026-02-28,,,,Withdrawn,2025-12-17,,Filled
C-10459,REQ-2025-0060,People Ops,G&A,NA,Charlie Brown,Manager 07,University,New Grad,2025-10-15,2025-10-20,,,,Rejected,2025-10-10,,Filled
C-10460,REQ-2026-0017,Data Science,Engineering,NA,Evan Reyes,Manager 11,Agency,External,2026-07-18,,,,,Applied,2026-05-19,,Open
C-10461,REQ-2026-0031,Design,Product,NA,Alice Smith,Manager 20,Job Board,External,2026-05-05,2026-05-16,2026-05-22,,,Rejected,2026-05-01,,Open
C-10462,REQ-2026-0002,Sales,Sales,APAC,Evan Reyes,Manager 07,Job Board,External,2026-04-13,2026-04-19,,,,Rejected,2026-03-01,,Open
C-10463,REQ-2025-0029,Customer Success,Sales,EMEA,Alice Smith,Manager 16,Referral,Referral,2025-10-30,,,,,Withdrawn,2025-10-16,,Filled
C-10464,REQ-2025-0009,Marketing,Marketing,NA,Diana Prince,Manager 11,LinkedIn,External,2025-11-14,,,,,Rejected,2025-10-21,,Filled
C-10465,REQ-2026-0011,Finance,G&A,APAC,Alice Smith,Manager 13,University,New Grad,2026-07-07,,,,,Rejected,2026-05-24,,Open
C-10466,REQ-2025-0063,Backend,Engineering,EMEA,Charlie Brown,Manager 09,Agency,External,2025-11-26,2025-12-08,,,,Withdrawn,2025-11-11,,Filled
C-10467,REQ-2025-0020,Finance,G&A,EMEA,Evan Reyes,Manager 05,University,New Grad,2026-05-04,2026-05-11,,,,Rejected,2025-12-03,,Filled
C-10468,REQ-2025-0060,People Ops,G&A,NA,Charlie Brown,Manager 07,University,New Grad,2025-10-19,2025-10-28,2025-11-12,,,Rejected,2025-10-10,,Filled
C-10469,REQ-2026-0026,Design,Product,NA,Charlie Brown,Manager 14,Agency,External,2026-05-21,2026-05-26,2026-06-03,,,Withdrawn,2026-04-23,,Filled
C-10470,REQ-2025-0033,Customer Success,Sales,APAC,Diana Prince,Manager 14,Referral,Referral,2026-02-11,,,,,Withdrawn,2025-12-23,,Filled
C-10471,REQ-2025-0060,People Ops,G&A,NA,Charlie Brown,Manager 07,LinkedIn,External,2025-11-11,,,,,Rejected,2025-10-10,,Filled
C-10472,REQ-2026-0068,Frontend,Engineering,EMEA,Alice Smith,Manager 01,Agency,External,2026-05-06,2026-05-09,,,,Rejected,2026-03-21,,Filled
C-10473,REQ-2026-0065,Sales,Sales,NA,Evan Reyes,Manager 18,Agency,External,2026-01-25,,,,,Rejected,2026-01-19,,Filled
C-10474,REQ-2026-0015,Product,Product,EMEA,Charlie Brown,Manager 11,LinkedIn,External,2026-04-15,2026-04-20,,,,Rejected,2026-03-19,,Filled
C-10475,REQ-2026-0026,Design,Product,NA,Charlie Brown,Manager 14,Referral,Referral,2026-05-12,2026-05-15,,,,Rejected,2026-04-23,,Filled
C-10476,REQ-2025-0070,Design,Product,NA,Bob Jones,Manager 02,Referral,Referral,2025-11-27,2025-12-04,2025-12-09,,,Rejected,2025-10-05,,Filled
C-10477,REQ-2026-0059,Design,Product,EMEA,Evan Reyes,Manager 02,Job Board,External,2026-07-15,2026-07-21,,,,Screen,2026-07-06,,Open
C-10478,REQ-2025-0048,Product,Product,APAC,Charlie Brown,Manager 14,Referral,Referral,2025-12-24,2025-12-28,,,,Withdrawn,2025-11-11,,Open
C-10479,REQ-2025-0047,Marketing,Marketing,NA,Diana Prince,Manager 14,Referral,Referral,2025-12-10,2025-12-14,2025-12-25,,,Rejected,2025-12-08,,Filled
C-10480,REQ-2026-0006,Marketing,Marketing,NA,Charlie Brown,Manager 08,Referral,Referral,2026-06-18,,,,,Withdrawn,2026-06-10,,Filled
C-10481,REQ-2026-0062,Backend,Engineering,NA,Diana Prince,Manager 12,LinkedIn,External,2026-02-05,,,,,Withdrawn,2026-01-21,,Filled
C-10482,REQ-2026-0010,Marketing,Marketing,NA,Charlie Brown,Manager 16,LinkedIn,External,2026-07-21,,,,,Applied,2026-03-02,,Filled
C-10483,REQ-2026-0056,Frontend,Engineering,LATAM,Bob Jones,Manager 08,LinkedIn,External,2026-07-23,2026-07-26,,,,Screen,2026-07-12,,Open
C-10484,REQ-2026-0006,Marketing,Marketing,NA,Charlie Brown,Manager 08,Job Board,External,2026-07-17,,,,,Applied,2026-06-10,,Filled
C-10485,REQ-2026-0008,Design,Product,NA,Bob Jones,Manager 16,Referral,Referral,2026-07-01,2026-07-13,2026-07-25,2026-07-31,,Offer,2026-06-26,,Open
C-10486,REQ-2025-0020,Finance,G&A,EMEA,Evan Reyes,Manager 05,Agency,External,2026-05-30,,,,,Withdrawn,2025-12-03,,Filled
C-10487,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,University,New Grad,2026-07-03,,,,,Withdrawn,2025-10-12,,Filled
C-10488,REQ-2026-0052,Design,Product,NA,Alice Smith,Manager 12,LinkedIn,External,2026-04-20,2026-04-30,2026-05-06,2026-05-11,2026-05-21,Hired,2026-04-16,35,Filled
C-10489,REQ-2025-0038,People Ops,G&A,APAC,Charlie Brown,Manager 16,Agency,External,2026-01-05,2026-01-12,,,,Rejected,2025-11-02,,Filled
C-10490,REQ-2026-0053,Finance,G&A,EMEA,Bob Jones,Manager 02,Referral,Referral,2026-02-03,2026-02-13,2026-02-23,2026-03-05,2026-03-16,Hired,2026-02-03,41,Filled
C-10491,REQ-2026-0031,Design,Product,NA,Alice Smith,Manager 20,Job Board,External,2026-05-07,,,,,Rejected,2026-05-01,,Open
C-10492,REQ-2026-0041,Data Science,Engineering,NA,Charlie Brown,Manager 12,Referral,Referral,2026-07-18,2026-07-27,,,,Screen,2026-07-17,,Open
C-10493,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,Job Board,External,2025-10-20,,,,,Rejected,2025-10-12,,Filled
C-10494,REQ-2025-0020,Finance,G&A,EMEA,Evan Reyes,Manager 05,Referral,Referral,2026-01-19,2026-01-26,,,,Rejected,2025-12-03,,Filled
C-10495,REQ-2026-0036,Data Science,Engineering,NA,Charlie Brown,Manager 03,University,New Grad,2026-04-29,2026-05-07,2026-05-19,,,Withdrawn,2026-04-18,,Filled
C-10496,REQ-2026-0004,Product,Product,APAC,Alice Smith,Manager 17,Agency,External,2026-06-24,,,,,Rejected,2026-06-02,,Filled
C-10497,REQ-2026-0026,Design,Product,NA,Charlie Brown,Manager 14,Agency,External,2026-05-25,,,,,Withdrawn,2026-04-23,,Filled
C-10498,REQ-2025-0024,Frontend,Engineering,NA,Bob Jones,Manager 19,Referral,Referral,2025-12-11,,,,,Rejected,2025-10-18,,Open
